PLAYER,TEAM,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,TBF,NP,P/IP,QS,GF,HLD,IBB,WP,BK,GDP,GO/AO,SO/9,BB/9,K/BB,BABIP,SB,CS,PK,Season
69 Juan Nicasio,PIT,10,7,4.5,52,12,0,0,0,2,118.0,117,64,59,15,7,45,138,1.37,0.261,513,2165,18.35,4,9,6,3,3,0,8,1.1,10.53,3.43,3.07,0.337,4,4,1,2016
71 Wade Miley,BAL,9,13,5.37,30,30,1,1,0,0,166.0,187,100,99,25,6,49,137,1.42,0.288,711,2732,16.46,12,0,0,1,8,2,20,1.37,7.43,2.66,2.8,0.329,3,5,3,2016
72 Zach Davies,MIL,11,7,3.97,28,28,0,0,0,0,163.1,166,79,72,20,6,38,135,1.25,0.263,682,2588,15.84,15,0,0,0,3,0,11,1.23,7.44,2.09,3.55,0.304,8,9,0,2016
72 James Shields,CWS,6,19,5.85,33,33,1,0,0,0,181.2,208,122,118,40,8,82,135,1.6,0.288,822,3133,17.25,18,0,0,3,10,0,19,0.92,6.69,4.06,1.65,0.304,18,3,0,2016
72 Aníbal Sánchez,DET,7,13,5.87,35,26,0,0,0,0,153.1,171,108,100,30,5,53,135,1.46,0.285,668,2577,16.81,6,3,0,1,7,2,13,0.82,7.92,3.11,2.55,0.32,22,9,1,2016
75 Mike Fiers,HOU,11,8,4.48,31,30,0,0,0,0,168.2,187,89,84,26,7,42,134,1.36,0.28,724,2771,16.43,14,0,0,0,17,0,6,1.0,7.15,2.24,3.19,0.314,5,7,1,2016
75 Zack Greinke,AZ,13,7,4.37,26,26,1,1,0,0,158.2,161,80,77,23,0,41,134,1.27,0.262,667,2503,15.78,16,0,0,3,1,0,9,1.24,7.6,2.33,3.27,0.299,3,4,0,2016
75 Scott Kazmir,LAD,10,6,4.56,26,26,0,0,0,0,136.1,133,71,69,21,7,52,134,1.36,0.253,590,2392,17.55,9,0,0,3,5,0,6,1.02,8.85,3.43,2.58,0.299,8,3,1,2016
78 Yu Darvish,TEX,7,5,3.41,17,17,0,0,0,0,100.1,81,43,38,12,3,31,132,1.12,0.214,416,1579,15.74,11,0,0,1,6,0,3,0.8,11.84,2.78,4.26,0.29,13,0,0,2016
78 Michael Fulmer,DET,11,7,3.06,26,26,1,1,0,0,159.0,136,57,54,16,9,42,132,1.12,0.231,647,2473,15.55,15,0,0,1,1,1,17,1.2,7.47,2.38,3.14,0.27,4,2,0,2016
80 Patrick Corbin,AZ,5,13,5.15,36,24,0,0,1,1,155.2,177,109,89,24,5,66,131,1.56,0.286,701,2539,16.31,8,6,2,2,9,0,15,1.71,7.57,3.82,1.98,0.326,2,4,2,2016
81 Rich Hill,LAD,12,5,2.12,20,20,0,0,0,0,110.1,77,29,26,4,8,33,129,1.0,0.195,439,1819,16.49,13,0,0,0,0,0,8,0.96,10.52,2.69,3.91,0.277,7,3,2,2016
81 Steven Matz,NYM,9,8,3.4,22,22,0,0,0,0,132.1,129,53,50,14,5,31,129,1.21,0.257,547,2153,16.27,14,0,0,2,3,1,8,1.43,8.77,2.11,4.16,0.319,20,6,2,2016
83 Bartolo Colon,NYM,15,8,3.43,34,33,0,0,0,0,191.2,200,81,73,24,3,32,128,1.21,0.268,791,2853,14.89,19,0,0,2,0,0,19,0.94,6.01,1.5,4.0,0.295,8,7,4,2016
84 Iván Nova,PIT,12,8,4.17,32,26,3,0,1,1,162.0,175,81,75,23,9,28,127,1.25,0.275,684,2310,14.26,10,3,0,1,10,0,16,1.88,7.06,1.56,4.54,0.309,10,2,0,2016
84 Steven Wright,BOS,13,6,3.33,24,24,4,1,0,0,156.2,138,74,58,12,8,57,127,1.24,0.235,656,2496,15.93,15,0,0,1,10,0,16,0.93,7.3,3.27,2.23,0.28,8,4,1,2016
86 Dellin Betances,NYY,3,6,3.08,73,0,0,0,12,17,73.0,54,31,25,5,1,28,126,1.12,0.201,299,1250,17.12,0,20,28,0,6,0,4,1.5,15.53,3.45,4.5,0.355,21,0,0,2016
86 R. A. Dickey,TOR,10,15,4.46,30,29,0,0,0,0,169.2,169,97,84,28,6,63,126,1.37,0.258,728,2742,16.16,13,1,0,0,5,1,21,0.94,6.68,3.34,2.0,0.28,2,1,4,2016
88 Ubaldo Jiménez,BAL,8,12,5.44,29,25,1,0,1,1,142.1,150,93,86,16,3,72,125,1.56,0.268,638,2492,17.51,9,2,0,1,5,1,12,1.3,7.9,4.55,1.74,0.319,26,4,0,2016
88 Mike Leake,STL,9,12,4.69,30,30,0,0,0,0,176.2,203,101,92,20,7,30,125,1.32,0.288,757,2659,15.05,16,0,0,1,7,0,13,1.63,6.37,1.53,4.17,0.321,16,4,3,2016
90 Adam Conley,MIA,8,6,3.85,25,25,0,0,0,0,133.1,125,59,57,13,11,62,124,1.4,0.25,584,2274,17.06,9,0,0,7,9,0,14,0.74,8.37,4.19,2.0,0.306,8,1,1,2016
90 Sean Manaea,OAK,7,9,3.86,25,24,0,0,0,0,144.2,135,65,62,20,4,37,124,1.19,0.248,594,2169,14.99,12,0,0,1,3,0,13,0.91,7.71,2.3,3.35,0.284,3,4,3,2016
92 Andrew Miller,CLE,10,1,1.45,70,0,0,0,12,14,74.1,42,13,12,8,2,9,123,0.69,0.16,275,1118,15.04,0,23,25,0,1,0,3,1.91,14.89,1.09,13.67,0.258,1,0,0,2016
93 Félix Hernández,SEA,11,8,3.82,25,25,0,0,0,0,153.1,138,76,65,19,10,65,122,1.32,0.239,655,2453,16.0,13,0,0,0,6,0,17,1.48,7.16,3.82,1.88,0.273,16,4,3,2016
94 Aaron Nola,PHI,6,9,4.78,20,20,0,0,0,0,111.0,116,68,59,10,6,29,121,1.31,0.264,483,1796,16.18,11,0,0,3,2,0,5,1.78,9.81,2.35,4.17,0.34,5,1,1,2016
95 Chase Anderson,MIL,9,11,4.39,31,30,0,0,0,0,151.2,155,83,74,28,4,53,120,1.37,0.266,647,2639,17.4,6,1,0,0,4,0,12,0.77,7.12,3.15,2.26,0.29,7,8,0,2016
96 Jhoulys Chacín,LAA,6,8,4.81,34,22,1,0,0,0,144.0,153,81,77,14,5,55,119,1.44,0.272,632,2389,16.59,7,5,0,4,8,1,10,1.33,7.44,3.44,2.16,0.32,5,1,1,2016
96 Taijuan Walker,SEA,8,11,4.22,25,25,1,1,0,0,134.1,129,75,63,27,8,37,119,1.24,0.247,573,2311,17.2,9,0,0,2,4,1,8,1.04,7.97,2.48,3.22,0.269,16,1,0,2016
98 Josh Tomlin,CLE,13,9,4.4,30,29,0,0,0,0,174.0,187,97,85,36,3,20,118,1.19,0.269,725,2612,15.01,17,1,0,2,4,0,6,1.23,6.1,1.03,5.9,0.278,3,1,0,2016
99 Tyler Chatwood,COL,12,9,3.87,27,27,0,0,0,0,158.0,147,75,68,15,5,70,117,1.37,0.25,669,2546,16.11,14,0,0,2,7,0,22,1.75,6.66,3.99,1.67,0.287,4,6,0,2016
99 James Paxton,SEA,6,7,3.79,20,20,0,0,0,0,121.0,134,62,51,9,1,24,117,1.31,0.279,511,1950,16.12,10,0,0,3,5,0,17,1.16,8.7,1.79,4.88,0.347,3,1,0,2016
101 Doug Fister,HOU,12,13,4.64,32,32,0,0,0,0,180.1,195,98,93,24,7,62,115,1.43,0.276,779,3000,16.64,16,0,0,1,10,0,20,1.17,5.74,3.09,1.85,0.3,3,3,0,2016
101 Matt Wisler,ATL,7,13,5.0,27,26,0,0,1,1,156.2,159,90,87,26,4,49,115,1.33,0.259,671,2438,15.56,15,1,0,3,5,1,12,0.83,6.61,2.81,2.35,0.28,16,1,0,2016
103 Tyler Duffey,MIN,9,12,6.43,26,26,0,0,0,0,133.0,167,103,95,25,6,32,114,1.5,0.301,596,2278,17.13,8,0,0,3,9,1,14,1.56,7.71,2.17,3.56,0.341,2,1,0,2016
103 David Phelps,MIA,7,6,2.28,64,5,0,0,4,10,86.2,61,23,22,6,2,38,114,1.14,0.197,352,1497,17.27,1,6,25,6,0,1,7,1.04,11.84,3.95,3.0,0.288,4,0,0,2016
103 Michael Wacha,STL,7,7,5.09,27,24,0,0,0,0,138.0,159,86,78,15,1,45,114,1.48,0.289,606,2324,16.84,13,1,0,6,6,0,11,1.31,7.43,2.93,2.53,0.337,6,2,2,2016
106 Kyle Barraclough,MIA,6,3,2.85,75,0,0,0,0,4,72.2,45,24,23,1,2,44,113,1.22,0.176,306,1337,18.4,0,6,29,1,8,0,2,1.83,14.0,5.45,2.57,0.306,9,2,0,2016
107 Andrew Cashner,MIA,5,11,5.25,28,27,0,0,0,0,132.0,142,83,77,19,7,60,112,1.53,0.279,588,2370,17.95,10,1,0,3,3,0,19,1.27,7.64,4.09,1.87,0.321,12,5,0,2016
108 Mike Foltynewicz,ATL,9,5,4.31,22,22,0,0,0,0,123.1,125,61,59,18,6,35,111,1.3,0.263,525,2120,17.19,9,0,0,2,13,1,7,0.86,8.1,2.55,3.17,0.306,2,3,2,2016
108 Brad Hand,SD,4,4,2.92,82,0,0,0,1,7,89.1,63,32,29,8,1,36,111,1.11,0.195,364,1447,16.2,0,16,21,4,7,0,6,1.15,11.18,3.63,3.08,0.267,11,2,1,2016
110 Matt Andriese,TB,8,8,4.37,29,19,1,1,1,1,127.2,131,64,62,17,1,25,109,1.22,0.265,527,1983,15.53,6,3,4,1,3,4,13,0.86,7.68,1.76,4.36,0.305,16,1,0,2016
111 Jorge De La Rosa,COL,8,9,5.51,27,24,0,0,0,0,134.0,157,93,82,23,8,63,108,1.64,0.293,614,2343,17.49,10,0,0,3,7,1,15,1.21,7.25,4.23,1.71,0.328,18,4,1,2016
111 Kendall Graveman,OAK,10,11,4.11,31,31,2,1,0,0,186.0,196,87,85,22,7,47,108,1.31,0.271,786,2832,15.23,16,0,0,2,2,0,19,1.56,5.23,2.27,2.3,0.29,7,2,2,2016
113 A. J. Griffin,TEX,7,4,5.07,23,23,0,0,0,0,119.0,116,68,67,28,7,46,107,1.36,0.256,509,2063,17.34,6,0,0,1,0,1,10,0.5,8.09,3.48,2.33,0.274,4,5,0,2016
114 Lance Mc Cullers,HOU,6,5,3.22,14,14,0,0,0,0,81.0,80,29,29,5,0,45,106,1.54,0.261,352,1342,16.57,6,0,0,1,9,2,10,2.36,11.78,5.0,2.36,0.383,0,2,0,2016
115 Anthony De Sclafani,CIN,9,5,3.28,20,20,1,1,0,0,123.1,120,51,45,16,4,30,105,1.22,0.259,507,1968,15.96,14,0,0,2,6,1,12,0.97,7.66,2.19,3.5,0.301,9,6,3,2016
115 Luis Perdomo,SD,9,10,5.71,35,20,1,0,0,0,146.2,187,99,93,23,7,46,105,1.59,0.31,662,2371,16.17,10,8,0,7,10,0,20,2.16,6.44,2.82,2.28,0.342,12,0,1,2016
117 Dylan Bundy,BAL,10,6,4.02,36,14,0,0,0,0,109.2,109,52,49,18,6,42,104,1.38,0.257,474,1951,17.79,3,6,3,4,0,0,6,0.79,8.53,3.45,2.48,0.3,10,6,0,2016
117 Chris Devenski,HOU,4,4,2.16,48,5,0,0,1,1,108.1,79,26,26,4,3,20,104,0.91,0.206,408,1577,14.56,2,16,5,0,2,0,10,0.6,8.64,1.66,5.2,0.272,9,4,2,2016
117 Kyle Gibson,MIN,6,11,5.07,25,25,1,0,0,0,147.1,175,89,83,20,4,55,104,1.56,0.298,653,2468,16.75,8,0,0,3,9,0,21,1.46,6.35,3.36,1.89,0.332,11,2,4,2016
117 Kenley Jansen,LAD,3,2,1.83,71,0,0,0,47,53,68.2,35,14,14,4,2,11,104,0.67,0.15,251,1002,14.59,0,63,0,2,1,0,1,0.57,13.63,1.44,9.45,0.244,4,1,0,2016
121 Seunghwan Oh,STL,6,3,1.92,76,0,0,0,19,23,79.2,55,20,17,5,2,18,103,0.92,0.19,313,1303,16.36,0,35,14,3,3,0,5,0.73,11.64,2.03,5.72,0.273,2,1,0,2016
121 Martín Pérez,TEX,10,11,4.39,33,33,0,0,0,0,198.2,205,110,97,18,4,76,103,1.41,0.27,855,3078,15.49,19,0,0,0,3,2,36,1.59,4.67,3.44,1.36,0.29,8,3,0,2016
121 Jered Weaver,LAA,12,12,5.06,31,31,1,1,0,0,178.0,209,106,100,37,4,51,103,1.46,0.297,767,2835,15.93,13,0,0,2,1,2,19,0.48,5.21,2.58,2.02,0.302,20,8,1,2016
124 Ken Giles,HOU,2,5,4.11,69,0,0,0,15,20,65.2,60,32,30,8,2,25,102,1.29,0.234,286,1117,17.01,0,24,18,1,14,0,0,1.06,13.98,3.43,4.08,0.354,5,0,0,2016
124 Héctor Neris,PHI,4,4,2.58,79,0,0,0,2,6,80.1,59,26,23,9,3,30,102,1.11,0.202,328,1358,16.9,0,13,28,3,4,1,4,0.97,11.43,3.36,3.4,0.273,6,0,0,2016
124 Bud Norris,LAD,6,10,5.1,35,19,0,0,0,0,113.0,116,67,64,14,3,49,102,1.46,0.265,495,2001,17.71,5,1,1,4,7,0,12,1.21,8.12,3.9,2.08,0.315,12,1,1,2016
124 Jake Peavy,SF,5,9,5.54,31,21,0,0,0,0,118.2,134,76,73,18,2,36,102,1.43,0.282,520,2026,17.07,8,3,0,1,4,1,8,0.76,7.74,2.73,2.83,0.324,3,3,0,2016
128 Nate Karns,SEA,6,2,5.15,22,15,0,0,1,1,94.1,95,55,54,11,3,45,101,1.48,0.259,417,1679,17.8,5,2,0,1,5,1,5,0.8,9.64,4.29,2.24,0.327,12,2,0,2016
129 Wei,MIA,5,5,4.96,22,22,0,0,0,0,123.1,134,69,68,22,3,24,100,1.28,0.276,520,1918,15.55,9,0,0,0,1,0,10,0.9,7.3,1.75,4.17,0.304,2,0,0,2016
129 Christian Friedrich,SD,5,12,4.8,24,23,0,0,0,0,129.1,131,74,69,13,2,52,100,1.41,0.259,567,2139,16.54,8,0,0,2,7,0,7,0.99,6.96,3.62,1.92,0.297,1,1,0,2016
129 Junior Guerra,MIL,9,3,2.81,20,20,0,0,0,0,121.2,94,40,38,10,3,43,100,1.13,0.213,492,1866,15.34,12,0,0,2,7,1,10,1.17,7.4,3.18,2.33,0.252,5,3,0,2016
129 Eduardo Rodriguez,BOS,3,7,4.71,20,20,0,0,0,0,107.0,99,58,56,16,3,40,100,1.3,0.241,458,1854,17.33,8,0,0,1,0,0,3,0.59,8.41,3.36,2.5,0.279,2,2,0,2016
133 Tyler Anderson,COL,5,6,3.54,19,19,0,0,0,0,114.1,119,50,45,12,3,28,99,1.29,0.272,478,1793,15.68,12,0,0,2,4,3,13,1.59,7.79,2.2,3.54,0.325,7,2,3,2016
134 Gerrit Cole,PIT,7,10,3.88,21,21,1,0,0,0,116.0,131,57,50,7,6,36,98,1.44,0.289,506,1938,16.71,11,0,0,3,5,1,9,1.24,7.6,2.79,2.72,0.349,18,2,0,2016
134 Blake Snell,TB,6,8,3.54,19,19,0,0,0,0,89.0,93,44,35,5,0,51,98,1.62,0.269,401,1716,19.28,5,0,0,0,6,1,7,0.73,9.91,5.16,1.92,0.359,5,3,1,2016
136 Nathan Eovaldi,NYY,9,8,4.76,24,21,0,0,0,0,124.2,123,66,66,23,1,40,97,1.31,0.255,525,2064,16.56,8,2,0,2,5,0,8,1.32,7.0,2.89,2.43,0.275,1,4,2,2016
137 Mychal Givens,BAL,8,2,3.13,66,0,0,0,0,1,74.2,59,28,26,6,6,36,96,1.27,0.22,313,1306,17.49,0,8,13,2,3,0,6,0.78,11.57,4.34,2.67,0.317,7,4,0,2016
138 Michael Feliz,HOU,8,1,4.43,47,0,0,0,0,3,65.0,55,33,32,10,0,22,95,1.18,0.224,270,1148,17.66,0,17,5,0,6,0,1,0.75,13.15,3.05,4.32,0.315,5,1,0,2016
138 Miguel González,CWS,5,8,3.73,24,23,0,0,0,0,135.0,132,61,56,11,6,35,95,1.24,0.254,566,2100,15.56,15,0,0,1,3,0,10,0.85,6.33,2.33,2.71,0.289,10,1,0,2016
138 Adam Morgan,PHI,2,11,6.04,23,21,0,0,0,0,113.1,141,81,76,23,4,29,95,1.5,0.303,507,1947,17.18,8,1,0,3,2,0,8,0.86,7.54,2.3,3.28,0.335,8,4,1,2016
141 Sonny Gray,OAK,5,11,5.69,22,22,0,0,0,0,117.0,133,80,74,18,2,42,94,1.5,0.286,517,1947,16.64,10,0,0,0,15,0,9,1.66,7.23,3.23,2.24,0.319,4,1,0,2016
141 Chris Young,KC,3,9,6.19,34,13,0,0,1,1,88.2,104,63,61,28,1,43,94,1.66,0.291,406,1678,18.92,2,7,2,1,3,0,3,0.54,9.54,4.36,2.19,0.318,12,2,2,2016
143 Clay Buchholz,BOS,8,10,4.78,37,21,0,0,0,0,139.1,130,80,74,21,5,55,93,1.33,0.25,588,2226,15.98,9,7,2,1,1,0,17,0.85,6.01,3.55,1.69,0.265,3,4,0,2016
143 Wily Peralta,MIL,7,11,4.86,23,23,0,0,0,0,127.2,152,73,69,19,3,43,93,1.53,0.305,554,2132,16.7,9,0,0,1,0,0,12,1.71,6.56,3.03,2.16,0.341,11,10,1,2016
143 Joe Ross,WSH,7,5,3.43,19,19,0,0,0,0,105.0,108,43,40,9,6,29,93,1.3,0.269,447,1708,16.27,9,0,0,3,2,0,10,0.94,7.97,2.49,3.21,0.327,2,2,0,2016
146 Brad Brach,BAL,10,4,2.05,71,0,0,0,2,7,79.0,57,23,18,7,0,25,92,1.04,0.201,311,1295,16.39,0,16,24,1,4,1,7,0.99,10.48,2.85,3.68,0.267,3,1,0,2016
146 Mike Montgomery,CHC,4,5,2.52,49,7,0,0,0,0,100.0,79,33,28,8,10,38,92,1.17,0.219,414,1513,15.13,2,18,5,2,10,0,13,2.31,8.28,3.42,2.42,0.27,2,2,0,2016
146 Felipe Vázquez,PIT,1,6,4.09,75,0,0,0,1,4,77.0,66,39,35,7,6,33,92,1.29,0.231,327,1294,16.81,0,11,26,3,3,0,9,1.36,10.75,3.86,2.79,0.312,1,2,1,2016
149 Addison Reed,NYM,4,2,1.97,80,0,0,0,1,5,77.2,60,18,17,4,0,13,91,0.94,0.21,304,1193,15.36,0,13,40,4,4,0,2,0.77,10.55,1.51,7.0,0.29,0,1,0,2016
150 Aroldis Chapman,CHC,4,1,1.55,59,0,0,0,36,39,58.0,32,12,10,2,0,18,90,0.86,0.158,222,976,16.83,0,52,0,0,8,1,2,1.1,13.97,2.79,5.0,0.268,3,1,1,2016
150 Tyler Thornburg,MIL,8,5,2.15,67,0,0,0,13,21,67.0,38,19,16,6,2,25,90,0.94,0.162,263,1145,17.09,0,23,20,1,4,0,1,0.69,12.09,3.36,3.6,0.229,1,1,0,2016
152 Dillon Gee,KC,8,9,4.68,33,14,0,0,0,0,125.0,146,67,65,24,6,37,89,1.46,0.291,551,2047,16.38,4,3,0,3,1,1,10,0.88,6.41,2.66,2.41,0.311,3,4,2,2016
153 Edwin Díaz,SEA,0,4,2.79,49,0,0,0,18,21,51.2,45,16,16,5,3,15,88,1.16,0.226,217,831,16.08,0,23,13,2,6,1,1,1.13,15.33,2.61,5.87,0.377,4,0,0,2016
153 Jonathon Niese,NYM,8,7,5.5,29,20,0,0,0,0,121.0,145,77,74,25,3,47,88,1.59,0.297,546,2011,16.62,7,3,0,3,11,0,13,1.6,6.55,3.5,1.87,0.317,2,2,1,2016
155 Cody Allen,CLE,3,5,2.51,67,0,0,0,32,35,68.0,41,23,19,8,0,27,87,1.0,0.177,264,1133,16.66,0,55,0,2,3,0,7,1.1,11.51,3.57,3.22,0.237,2,3,0,2016
156 Kelvin Herrera,KC,2,6,2.75,72,0,0,0,12,15,72.0,57,23,22,6,3,12,86,0.96,0.214,283,1091,15.15,0,23,26,0,3,0,3,0.98,10.75,1.5,7.17,0.291,0,1,0,2016
157 Yovani Gallardo,BAL,6,8,5.42,23,23,0,0,0,0,118.0,126,74,71,16,1,61,85,1.58,0.276,526,2107,17.86,8,0,0,2,6,0,13,0.92,6.48,4.65,1.39,0.305,5,6,2,2016
157 Hansel Robles,NYM,6,4,3.48,68,0,0,0,1,3,77.2,69,32,30,7,1,36,85,1.35,0.24,331,1376,17.72,0,15,13,4,3,0,6,0.51,9.85,4.17,2.36,0.308,8,3,0,2016
157 Jameson Taillon,PIT,5,4,3.38,18,18,0,0,0,0,104.0,99,40,39,13,3,17,85,1.12,0.252,418,1550,14.9,12,0,0,1,1,2,12,1.71,7.36,1.47,5.0,0.291,8,2,2,2016
160 Jeurys Familia,NYM,3,4,2.55,78,0,0,0,51,56,77.2,63,25,22,1,1,31,84,1.21,0.22,321,1262,16.25,0,67,0,6,3,0,10,3.18,9.73,3.59,2.71,0.307,8,0,0,2016
160 Julio Urías,LAD,5,2,3.39,18,15,0,0,0,0,77.0,81,32,29,5,4,31,84,1.45,0.274,336,1416,18.39,3,1,0,0,3,0,6,1.16,9.82,3.62,2.71,0.365,7,3,6,2016
162 Pedro Báez,LAD,3,2,3.04,73,0,0,0,0,2,74.0,52,27,25,11,2,22,83,1.0,0.195,295,1178,15.92,0,10,23,0,3,2,3,0.93,10.09,2.68,3.77,0.234,4,3,0,2016
162 Raisel Iglesias,CIN,3,2,2.53,37,5,0,0,6,8,78.1,63,22,22,7,5,26,83,1.14,0.216,325,1245,15.89,2,15,7,1,3,1,3,0.87,9.54,2.99,3.19,0.276,0,1,0,2016
162 Craig Kimbrel,BOS,2,6,3.4,57,0,0,0,31,33,53.0,28,22,20,4,4,30,83,1.09,0.152,220,935,17.64,0,47,1,0,6,0,3,0.5,14.09,5.09,2.77,0.245,2,0,0,2016
165 Matthew Boyd,DET,6,5,4.53,20,18,0,0,0,0,97.1,97,51,49,17,4,29,82,1.29,0.258,412,1683,17.29,6,1,0,0,1,0,8,0.69,7.58,2.68,2.83,0.286,2,3,1,2016
165 Roberto Osuna,TOR,4,3,2.68,72,0,0,0,36,42,74.0,55,23,22,9,3,14,82,0.93,0.206,288,1134,15.32,0,61,0,4,4,1,4,0.61,9.97,1.7,5.86,0.257,6,1,0,2016
167 Jason Grilli,TOR,7,6,4.12,67,0,0,0,4,8,59.0,44,28,27,10,2,32,81,1.29,0.206,251,1072,18.17,0,14,23,1,2,0,5,0.53,12.36,4.88,2.53,0.27,1,0,0,2016
167 Blake Wood,CIN,6,5,3.99,70,0,0,0,1,6,76.2,72,38,34,9,2,38,81,1.43,0.251,330,1313,17.13,0,21,15,3,8,0,8,1.63,9.51,4.46,2.13,0.317,8,1,0,2016
169 Joe Blanton,LAD,7,2,2.48,75,0,0,0,0,1,80.0,55,23,22,7,2,26,80,1.01,0.194,315,1278,15.98,0,15,28,4,3,0,5,0.62,9.0,2.93,3.08,0.24,9,1,0,2016
169 David Hernandez,PHI,3,4,3.84,70,0,0,0,1,3,72.2,77,31,31,11,2,32,80,1.5,0.27,322,1276,17.56,0,16,15,5,6,0,5,0.83,9.91,3.96,2.5,0.338,5,1,1,2016
169 Nate Jones,CWS,5,3,2.29,71,0,0,0,3,12,70.2,48,20,18,7,3,15,80,0.89,0.19,274,1009,14.28,0,11,28,3,7,0,5,1.17,10.19,1.91,5.33,0.246,2,2,1,2016
169 Shawn Kelley,WSH,3,2,2.64,67,0,0,0,7,9,58.0,41,19,17,9,0,11,80,0.9,0.194,224,907,15.64,0,26,13,2,2,0,1,0.64,12.41,1.71,7.27,0.258,1,0,0,2016
169 Colin Rea,MIA,5,5,4.82,20,19,0,0,0,0,102.2,102,63,55,12,8,44,80,1.42,0.258,454,1761,17.15,7,0,0,4,0,1,10,1.13,7.01,3.86,1.82,0.295,13,2,0,2016
169 Michael Tonkin,MIN,3,2,5.02,65,0,0,0,0,2,71.2,80,46,40,13,3,24,80,1.45,0.28,315,1287,17.96,0,23,2,0,5,0,7,0.71,10.05,3.01,3.33,0.347,13,1,2,2016
175 Ryan Buchter,SD,3,0,2.86,67,0,0,0,1,2,63.0,34,20,20,4,2,31,78,1.03,0.16,247,1127,17.89,0,10,20,3,3,0,4,0.24,11.14,4.43,2.52,0.227,2,2,3,2016
175 Carlos Torres,MIL,3,3,2.73,72,0,0,0,2,5,82.1,65,26,25,8,4,30,78,1.15,0.217,339,1317,16.0,0,12,20,3,1,1,6,1.16,8.53,3.28,2.6,0.264,5,2,1,2016
177 Steve Cishek,SEA,4,6,2.81,62,0,0,0,25,32,64.0,44,21,20,8,4,21,76,1.02,0.19,258,1076,16.81,0,40,9,2,4,0,2,1.02,10.69,2.95,3.62,0.243,4,2,0,2016
177 Matt Harvey,NYM,4,10,4.86,17,17,0,0,0,0,92.2,111,55,50,8,1,25,76,1.47,0.302,402,1514,16.34,7,0,0,1,4,0,10,0.97,7.38,2.43,3.04,0.359,7,3,1,2016
179 David Robertson,CWS,5,3,3.47,62,0,0,0,37,44,62.1,53,24,24,6,1,32,75,1.36,0.231,267,1050,16.84,0,48,0,4,1,0,3,1.04,10.83,4.62,2.34,0.313,7,0,0,2016
180 Antonio Bastardo,PIT,3,0,4.52,69,0,0,0,0,2,67.2,60,37,34,11,4,32,74,1.36,0.234,297,1223,18.07,0,11,15,3,6,4,2,0.55,9.84,4.26,2.31,0.282,12,1,1,2016
180 Zack Britton,BAL,2,1,0.54,69,0,0,0,47,47,67.0,38,7,4,1,0,18,74,0.84,0.162,254,1027,15.33,0,63,0,3,10,0,4,7.86,9.94,2.42,4.11,0.231,1,0,0,2016
180 Fernando Rodney,MIA,2,4,3.44,67,0,0,0,25,28,65.1,54,27,25,5,5,37,74,1.39,0.228,283,1149,17.59,0,41,8,3,5,1,6,1.51,10.19,5.1,2.0,0.308,6,4,2,2016
180 Ross Stripling,LAD,5,9,3.96,22,14,0,0,0,0,100.0,96,46,44,10,1,30,74,1.26,0.25,419,1590,15.9,4,4,0,3,6,0,7,1.51,6.66,2.7,2.47,0.286,9,0,0,2016
184 Ryan Dull,OAK,5,5,2.42,70,0,0,0,3,6,74.1,50,23,20,10,1,15,73,0.87,0.186,290,1217,16.37,0,9,15,4,6,0,2,0.54,8.84,1.82,4.87,0.209,2,1,0,2016
184 Colby Lewis,TEX,6,5,3.71,19,19,1,0,0,0,116.1,103,53,48,19,3,28,73,1.13,0.236,472,1750,15.04,13,0,0,0,1,0,9,0.68,5.65,2.17,2.61,0.241,2,5,0,2016
184 Jeff Locke,PIT,9,8,5.44,30,19,1,1,0,0,127.1,151,81,77,17,3,44,73,1.53,0.298,564,2096,16.46,9,4,0,4,7,0,16,1.25,5.16,3.11,1.66,0.321,9,3,1,2016
184 AJA Ramos,MIA,1,4,2.81,67,0,0,0,40,43,64.0,52,21,20,1,4,35,73,1.36,0.223,278,1117,17.45,0,52,2,3,6,0,5,0.7,10.27,4.92,2.09,0.313,4,1,0,2016
188 Matt Cain,SF,4,8,5.64,21,17,0,0,0,0,89.1,103,58,56,16,6,32,72,1.51,0.299,397,1568,17.55,4,2,0,1,5,0,8,0.9,7.25,3.22,2.25,0.331,7,5,0,2016
188 Tyler Clippard,NYY,4,6,3.57,69,0,0,0,3,6,63.0,54,27,25,10,1,26,72,1.27,0.231,262,1059,16.81,0,17,25,2,5,3,2,0.54,10.29,3.71,2.77,0.289,2,4,0,2016
188 Brandon Maurer,SD,0,5,4.52,71,0,0,0,13,19,69.2,65,37,35,7,2,23,72,1.26,0.238,300,1229,17.64,0,36,13,5,3,0,2,0.71,9.3,2.97,3.13,0.297,3,1,0,2016
191 Matt Barnes,BOS,4,3,4.05,62,0,0,0,1,2,66.2,62,32,30,6,3,31,71,1.4,0.248,287,1195,17.93,0,13,16,1,4,0,3,0.97,9.59,4.19,2.29,0.322,7,5,0,2016
191 Alex ColoméColomé,TB,2,4,1.91,57,0,0,0,37,40,56.2,43,12,12,6,2,15,71,1.02,0.206,226,860,15.18,0,48,1,1,1,0,5,1.16,11.28,2.38,4.73,0.28,0,1,0,2016
