PLAYER,TEAM,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,PA,HBP,SAC,SF,GIDP,GO/AO,XBH,TB,IBB,BABIP,ISO,AB/HR,BB/K,BB%,K%,Season
494 Curt Casali,TB,30,72,10,12,3,0,0,3,8,23,0,0,0.167,0.268,0.208,0.476,84,2,2,0,2,1.17,3,15,0,.245,.042,-.--,.348,.095,.274,2014
494 Andrew Cashner,SD,23,35,3,6,1,1,0,2,1,14,0,0,0.171,0.194,0.257,0.451,42,0,6,0,0,2.50,2,9,0,.286,.086,-.--,.071,.024,.333,2014
494 Alexi Casilla,BAL,1,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.250,2014
494 Santiago Casilla,SF,54,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2014
494 Brett Cecil,TOR,66,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Ronny Cedeno,PHI,7,9,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,9,0,0,0,0,6.00,0,0,0,.000,.000,-.--,.---,.000,.222,2014
494 Xavier Cedeño,WSH,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Juan Centeno,NYM,10,30,1,6,0,0,0,2,3,5,0,0,0.2,0.273,0.2,0.473,33,0,0,0,2,8.50,0,6,0,.240,.000,-.--,.600,.091,.152,2014
494 Jhoulys Chacín,COL,12,15,2,5,1,0,0,0,1,4,0,0,0.333,0.375,0.4,0.775,17,0,1,0,0,2.50,1,6,0,.455,.067,-.--,.250,.059,.235,2014
494 Andrew Chafin,AZ,3,2,0,1,0,0,0,1,0,1,0,0,0.5,0.5,0.5,1.0,2,0,0,0,0,-.--,0,1,0,1.000,.000,-.--,.---,.000,.500,2014
494 Joba Chamberlain,DET,69,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 Aroldis Chapman,CIN,54,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Kevin Chapman,HOU,21,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Tyler Chatwood,COL,4,10,0,1,0,0,0,0,0,5,0,0,0.1,0.1,0.1,0.2,10,0,0,0,0,3.00,0,1,0,.200,.000,-.--,.---,.000,.500,2014
494 Jesse Chavez,OAK,32,3,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 Wei,BAL,31,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 Randy Choate,STL,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Nick Christiani,CIN,10,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2014
494 Tony Cingrani,CIN,13,21,0,3,0,0,0,0,0,5,0,0,0.143,0.143,0.143,0.286,22,0,1,0,0,3.67,0,3,0,.188,.000,-.--,.---,.000,.227,2014
494 Pedro Ciriaco,KC,25,47,7,10,2,0,0,2,0,9,4,0,0.213,0.229,0.255,0.484,49,1,1,0,2,1.23,2,12,0,.263,.043,-.--,.---,.000,.184,2014
494 Steve Cishek,MIA,67,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Preston Claiborne,NYY,18,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,1,0,0,1.00,0,0,0,.---,--,-.--,.---,.000,.000,2014
494 Maikel Cleto,CWS,28,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Steve Clevenger,BAL,35,89,8,20,8,1,0,8,8,19,0,0,0.225,0.289,0.337,0.626,97,0,0,0,5,1.78,9,30,1,.286,.112,-.--,.421,.082,.196,2014
494 Tyler Clippard,WSH,75,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Alex Cobb,TB,27,8,0,1,1,0,0,1,0,2,0,0,0.125,0.222,0.25,0.472,9,1,0,0,0,0.67,1,2,0,.167,.125,-.--,.---,.000,.222,2014
494 Phil Coke,DET,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Louis Coleman,KC,31,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Tim Collins,KC,22,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Josh Collmenter,AZ,33,54,2,6,2,0,0,2,3,15,0,0,0.111,0.158,0.148,0.306,58,0,1,0,1,5.80,2,8,0,.154,.037,-.--,.200,.052,.259,2014
494 Bartolo Colon,NYM,31,62,3,2,1,0,0,0,0,33,0,0,0.032,0.032,0.048,0.08,69,0,7,0,0,3.25,1,3,0,.069,.016,-.--,.---,.000,.478,2014
494 Christian Colón,KC,21,45,8,15,5,1,0,6,3,4,2,0,0.333,0.375,0.489,0.864,49,0,1,0,1,1.45,6,22,0,.366,.156,-.--,.750,.061,.082,2014
494 Jose Constanza,ATL,12,4,1,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.250,2014
494 Carlos Contreras,CIN,17,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 Ryan Cook,OAK,54,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Daniel Corcino,CIN,5,3,0,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.666,5,0,2,0,0,4.00,0,1,0,.333,.000,-.--,.---,.000,.000,2014
494 Erik Cordier,SF,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Kevin Correia,LAD,32,11,1,3,1,0,0,1,0,3,0,0,0.273,0.273,0.364,0.637,11,0,0,0,0,1.50,1,4,0,.375,.091,-.--,.---,.000,.273,2014
494 Jarred Cosart,MIA,30,21,1,4,0,0,0,0,0,7,0,0,0.19,0.19,0.19,0.38,24,0,3,0,1,12.00,0,4,0,.286,.000,-.--,.---,.000,.292,2014
494 Neal Cotts,TEX,73,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Danny Coulombe,LAD,5,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Kyle Crockett,CLE,44,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Aaron Crow,KC,67,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Johnny Cueto,CIN,34,68,3,9,0,0,0,3,2,20,0,0,0.132,0.157,0.132,0.289,82,0,12,0,1,4.10,0,9,0,.188,.000,-.--,.100,.024,.244,2014
494 Brandon Cumpton,PIT,16,17,1,2,0,0,0,1,1,7,0,0,0.118,0.167,0.118,0.285,20,0,2,0,0,4.00,0,2,0,.200,.000,-.--,.143,.050,.350,2014
494 Matt Daley,NYY,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 John Danks,CWS,32,3,0,1,0,0,0,0,0,1,0,0,0.333,0.333,0.333,0.666,3,0,0,0,0,0.00,0,1,0,.500,.000,-.--,.---,.000,.333,2014
494 Yu Darvish,TEX,22,5,0,1,1,0,0,0,0,2,0,0,0.2,0.2,0.4,0.6,5,0,0,0,0,1.00,1,2,0,.333,.200,-.--,.---,.000,.400,2014
494 Wade Davis,KC,71,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Justin De Fratus,PHI,54,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 Dane De La Rosa,LAA,3,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Eury De La Rosa,AZ,25,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,3,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.667,2014
494 Jorge De La Rosa,COL,32,60,5,9,0,0,0,1,1,26,0,0,0.15,0.164,0.15,0.314,67,0,6,0,1,9.33,0,9,0,.265,.000,-.--,.038,.015,.388,2014
494 Rubby De La Rosa,BOS,19,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000,2014
494 Jorge De Leon,HOU,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Anthony De Sclafani,MIA,13,10,1,1,0,0,0,2,1,3,0,0,0.1,0.182,0.1,0.282,11,0,0,0,1,6.00,0,1,0,.143,.000,-.--,.333,.091,.273,2014
494 Jaff Decker,PIT,5,5,0,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,5,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.600,2014
494 Samuel Deduno,HOU,35,5,0,1,1,0,0,0,0,4,0,0,0.2,0.2,0.4,0.6,5,0,0,0,0,-.--,1,2,0,1.000,.200,-.--,.---,.000,.800,2014
494 Steve Delabar,TOR,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Randall Delgado,AZ,47,9,0,1,0,0,0,0,0,4,0,0,0.111,0.111,0.111,0.222,11,0,2,0,0,2.00,0,1,0,.200,.000,-.--,.---,.000,.364,2014
494 Ryan Dennick,CIN,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Daniel Descalso,STL,104,161,20,39,11,0,0,10,20,33,1,3,0.242,0.333,0.311,0.644,184,2,1,0,2,0.84,11,50,0,.305,.068,-.--,.606,.109,.179,2014
494 Odrisamer Despaigne,SD,16,24,0,0,0,0,0,0,1,10,0,0,0.0,0.04,0.0,0.04,28,0,3,0,0,7.50,0,0,0,.000,.000,-.--,.100,.036,.357,2014
494 Ross Detwiler,WSH,47,2,1,0,0,0,0,0,1,1,0,0,0.0,0.333,0.0,0.333,4,0,1,0,0,2.00,0,0,0,.000,.000,-.--,1.000,.250,.250,2014
494 Jonathan Diaz,TOR,23,38,3,6,1,0,0,4,3,14,1,0,0.158,0.256,0.184,0.44,45,2,2,0,1,2.33,1,7,0,.250,.026,-.--,.214,.067,.311,2014
494 Jumbo Diaz,CIN,36,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 R. A. Dickey,TOR,35,9,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,9,0,0,0,0,2.50,0,0,0,.000,.000,-.--,.---,.000,.222,2014
494 Jake Diekman,PHI,73,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Greg Dobbs,WSH,36,41,0,7,1,0,0,2,1,8,0,0,0.171,0.186,0.195,0.381,43,0,0,1,0,0.59,1,8,0,.206,.024,-.--,.125,.023,.186,2014
494 JoséJ Domínguez,LAD,5,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 Sean Doolittle,OAK,62,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2014
494 Felix Doubront,CHC,4,7,0,1,0,0,0,0,1,5,0,0,0.143,0.25,0.143,0.393,8,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.200,.125,.625,2014
494 Darin Downs,HOU,45,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Scott Downs,CWS,38,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Kyle Drabek,TOR,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Brian Duensing,MIN,62,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Danny Duffy,KC,31,6,1,0,0,0,0,0,0,3,0,0,0.0,0.0,0.0,0.0,7,0,1,0,0,4.00,0,0,0,.000,.000,-.--,.---,.000,.429,2014
494 Matt Duffy,SF,34,60,5,16,2,0,0,8,1,14,0,1,0.267,0.302,0.3,0.602,64,2,1,0,1,0.94,2,18,0,.348,.033,-.--,.071,.016,.219,2014
494 Zach Duke,MIL,74,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,2,0,1,0,0,1.00,0,0,0,.---,.000,-.--,.---,.000,.500,2014
494 Mike Dunn,MIA,75,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Jake Dunning,SF,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Sam Dyson,MIA,31,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2014
494 Josh Edgin,NYM,47,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 Jon Edwards,TEX,9,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Scott Elbert,LAD,7,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Mark Ellis,STL,73,178,15,32,6,0,0,12,14,38,4,1,0.18,0.253,0.213,0.466,202,4,4,2,0,1.24,6,38,3,.225,.034,-.--,.368,.069,.188,2014
494 Jake Elmore,CIN,5,11,0,2,0,0,0,0,1,4,0,0,0.182,0.25,0.182,0.432,12,0,0,0,0,0.67,0,2,0,.286,.000,-.--,.250,.083,.333,2014
494 Roenis Elías,SEA,29,4,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,4,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.250,2014
494 Nathan Eovaldi,MIA,33,56,1,5,0,0,0,0,1,36,0,0,0.089,0.105,0.089,0.194,64,0,7,0,0,10.00,0,5,0,.250,.000,-.--,.028,.016,.563,2014
494 Robbie Erlin,SD,13,18,0,2,0,0,0,1,1,6,0,0,0.111,0.158,0.111,0.269,19,0,0,0,0,4.00,0,2,0,.167,.000,-.--,.167,.053,.316,2014
494 Marco Estrada,MIL,39,32,0,3,0,0,0,2,3,13,0,0,0.094,0.171,0.094,0.265,40,0,5,0,1,3.20,0,3,0,.158,.000,-.--,.231,.075,.325,2014
494 Dana Eveland,NYM,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Irving Falu,SD,22,30,0,3,0,0,0,1,4,5,1,0,0.1,0.2,0.1,0.3,35,0,0,1,2,2.83,0,3,1,.115,.000,-.--,.800,.114,.143,2014
494 Jeurys Familia,NYM,76,3,0,2,0,0,0,1,0,0,0,0,0.667,0.667,0.667,1.334,3,0,0,0,0,1.00,0,2,0,.667,.000,-.--,.---,.000,.000,2014
494 Kyle Farnsworth,HOU,35,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Danny Farquhar,SEA,67,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Scott Feldman,HOU,29,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 NeftalíN Feliz,TEX,30,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 JoséJ Fernández,MIA,8,16,1,2,0,0,0,1,0,6,0,0,0.125,0.125,0.125,0.25,18,0,2,0,0,4.00,0,2,0,.200,.000,-.--,.---,.000,.333,2014
494 Josh Fields,HOU,54,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Casey Fien,MIN,73,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Mike Fiers,MIL,14,19,0,1,0,0,0,0,0,11,0,0,0.053,0.053,0.053,0.106,26,0,7,0,0,6.00,0,1,0,.125,.000,-.--,.---,.000,.423,2014
494 Stephen Fife,LAD,1,3,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.333,2014
494 Alfredo Figaro,MIL,6,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2014
494 Chone Figgins,LAD,38,60,8,13,3,0,0,1,14,15,4,1,0.217,0.373,0.267,0.64,76,1,1,0,0,0.83,3,16,0,.289,.050,-.--,.933,.184,.197,2014
494 Cole Figueroa,TB,23,43,6,10,2,1,0,6,4,4,0,0,0.233,0.286,0.326,0.612,49,0,0,2,0,0.82,3,14,0,.244,.093,-.--,1.000,.082,.082,2014
494 Doug Fister,WSH,26,52,3,4,1,0,0,0,1,21,0,0,0.077,0.094,0.096,0.19,62,0,9,0,0,4.14,1,5,0,.129,.019,-.--,.048,.016,.339,2014
494 Yohan Flande,COL,16,12,0,1,0,0,0,1,1,6,0,0,0.083,0.154,0.083,0.237,17,0,4,0,0,9.00,0,1,0,.167,.000,-.--,.167,.059,.353,2014
494 Pedro Florimón,MIN,33,76,7,7,1,1,0,1,8,22,6,0,0.092,0.179,0.132,0.311,86,0,2,0,2,1.23,2,10,0,.130,.039,-.--,.364,.093,.256,2014
494 Gavin Floyd,ATL,9,18,0,2,0,0,0,0,0,12,0,0,0.111,0.111,0.111,0.222,18,0,0,0,0,1.00,0,2,0,.333,.000,-.--,.---,.000,.667,2014
494 Brian Flynn,MIA,2,2,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,2.00,0,0,0,.000,.000,-.--,.---,.000,.000,2014
494 Mike Foltynewicz,HOU,16,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Eric Fornataro,STL,8,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Jeff Francis,OAK,10,2,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,2,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 Maikel Franco,PHI,16,56,5,10,2,0,0,5,1,13,0,0,0.179,0.19,0.214,0.404,58,0,0,1,1,1.00,2,12,0,.227,.036,-.--,.077,.017,.224,2014
494 Jeff Francoeur,SD,10,24,2,2,0,0,0,1,3,7,0,0,0.083,0.179,0.083,0.262,28,0,0,1,0,0.78,0,2,0,.111,.000,-.--,.429,.107,.250,2014
494 Jason Frasor,KC,61,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Sam Freeman,STL,44,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Christian Friedrich,COL,16,5,0,1,0,0,0,0,0,2,0,0,0.2,0.2,0.2,0.4,5,0,0,0,0,2.00,0,1,0,.333,.000,-.--,.---,.000,.400,2014
494 Ernesto Frieri,PIT,48,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Carlos Frías,LAD,15,7,0,0,0,0,0,0,0,4,0,0,0.0,0.0,0.0,0.0,7,0,0,0,0,3.00,0,0,0,.000,.000,-.--,.---,.000,.571,2014
494 Kyuji Fujikawa,CHC,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Charlie Furbush,SEA,67,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Rafael Furcal,MIA,9,35,4,6,0,1,0,2,2,7,0,0,0.171,0.216,0.229,0.445,37,0,0,0,1,4.50,1,8,0,.214,.057,-.--,.286,.054,.189,2014
494 Yovani Gallardo,MIL,33,54,1,6,1,0,0,1,1,18,0,0,0.111,0.127,0.13,0.257,60,0,5,0,1,1.50,1,7,0,.167,.019,-.--,.056,.017,.300,2014
494 Frank Garces,SD,15,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Greg Garcia,STL,14,14,2,2,1,0,0,1,1,6,0,0,0.143,0.333,0.214,0.547,18,3,0,0,0,6.00,1,3,0,.250,.071,-.--,.167,.056,.333,2014
494 Jaime García,STL,8,12,2,3,0,0,0,0,0,2,0,0,0.25,0.308,0.25,0.558,16,1,3,0,0,4.00,0,3,0,.300,.000,-.--,.---,.000,.125,2014
494 Luis García,PHI,13,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Yimi García,LAD,8,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,1.00,0,0,0,.000,.000,-.--,.---,.000,.000,2014
494 Matt Garza,MIL,27,49,2,3,1,0,0,0,1,21,0,0,0.061,0.08,0.082,0.162,57,0,7,0,0,15.00,1,4,0,.107,.020,-.--,.048,.018,.368,2014
494 Kevin Gausman,BAL,20,3,0,0,0,0,0,0,0,2,0,0,0.0,0.0,0.0,0.0,3,0,0,0,0,0.00,0,0,0,.000,.000,-.--,.---,.000,.667,2014
494 Dillon Gee,NYM,22,38,1,1,0,0,0,1,2,17,0,0,0.026,0.075,0.026,0.101,43,0,3,0,0,1.30,0,1,0,.048,.000,-.--,.118,.047,.395,2014
494 Craig Gentry,OAK,94,232,38,59,6,1,0,12,17,44,20,2,0.254,0.319,0.289,0.608,258,5,2,0,2,0.98,7,67,2,.314,.034,-.--,.386,.066,.171,2014
494 Gonzalez Germen,NYM,25,1,0,0,0,0,0,0,0,1,0,0,0.0,0.0,0.0,0.0,1,0,0,0,0,-.--,0,0,0,.---,.000,-.--,.---,.000,1.000,2014
494 Chris Getz,TOR,10,25,1,4,1,0,0,0,1,4,2,0,0.16,0.222,0.2,0.422,28,1,1,0,1,2.60,1,5,0,.190,.040,-.--,.250,.036,.143,2014
494 Kyle Gibson,MIN,31,4,0,1,0,0,0,0,0,2,0,0,0.25,0.25,0.25,0.5,4,0,0,0,0,1.00,0,1,0,.500,.000,-.--,.---,.000,.500,2014
494 Ken Giles,PHI,44,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Chris Gimenez,CLE,42,116,13,28,10,0,0,11,12,29,0,1,0.241,0.313,0.328,0.641,128,0,0,0,3,1.03,10,38,1,.322,.086,-.--,.414,.094,.227,2014
494 Caleb Gindl,MIL,8,19,0,3,0,0,0,0,4,5,0,0,0.158,0.304,0.158,0.462,23,0,0,0,0,0.57,0,3,0,.214,.000,-.--,.800,.174,.217,2014
494 Brad Glenn,TOR,6,15,0,1,0,0,0,0,1,5,0,0,0.067,0.125,0.067,0.192,16,0,0,0,0,0.29,0,1,0,.100,.000,-.--,.200,.063,.313,2014
494 Erik Goeddel,NYM,6,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Brandon Gomes,TB,29,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,-.--,0,0,0,.---,--,-.--,.---,.---,.---,2014
494 Marco Gonzales,STL,10,10,1,3,2,0,0,0,0,2,0,0,0.3,0.3,0.5,0.8,12,0,2,0,0,7.00,2,5,0,.375,.200,-.--,.---,.000,.167,2014
